id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH438P_2,chr21,15000001,20000000,463,21q,0.3755584,0.940239510130385,4796,36225,5225.0304116804,39693.9227097072,22,24.0717371741951,4540,4972.97185372215,173,0.381531053243534,1232
CGPLH438P_2,chr21,20000001,25000000,464,21q,0.3490738,0.984533803928632,4484,35585,4929.16889251592,39706.9225865305,24,26.0365748084706,4427,4956.57516212763,173,0.362033692722372,0
CGPLH438P_2,chr21,25000001,30000000,465,21q,0.3694668,0.974971401880643,4779,37986,5205.31304389033,41705.1364620525,23,24.7516461912516,4354,4778.12152971883,173,0.379210894743541,262
CGPLH438P_2,chr21,30000001,35000000,466,21q,0.410884,0.984722591106777,5215,38811,5640.39953552847,42016.3027982122,34,35.9346127440479,5031,5426.91164107103,173,0.417319671630238,635
CGPLH438P_2,chr21,35000001,40000000,467,21q,0.430055,0.984873750446737,5544,39784,5967.72871045983,42876.4213185571,28,29.3977157483667,5357,5767.89429497826,173,0.434707471457023,68
CGPLH438P_2,chr21,40000001,45000000,468,21q,0.4501214,0.982719071400272,5433,39842,5796.48060551874,42549.7346146932,30,31.3501283215758,5232,5570.85237863624,173,0.463628430654768,0
CGPLH438P_2,chr22,25000001,30000000,469,22q,0.455009,0.96493677122786,5498,41022,5836.41776076233,43574.4736159133,25,26.2610684273419,5332,5629.74781257921,173,0.458540779150683,175
CGPLH438P_2,chr22,30000001,35000000,470,22q,0.4531656,0.980392191440409,5531,40628,5870.89553473401,43149.5690346107,35,37.0176982634584,5494,5799.8482726869,173,0.456736186348863,0
CGPLH438P_2,chr22,35000001,40000000,471,22q,0.493207,0.976653808510392,5521,38355,5775.82158268646,40187.7998435376,48,50.0095209177615,6001,6262.69801949799,173,0.495853380070105,0
CGPLH438P_2,chr22,40000001,45000000,472,22q,0.4854144,0.979440915640985,5540,38577,5822.98353456249,40562.7871016171,38,39.08416441138,5890,6164.6489113315,173,0.488197422319912,0
CGPLH438P_2,chr22,45000001,50000000,473,22q,0.4981864,0.987111591163982,5463,42362,5686.91297075403,44247.1985031518,52,53.0167539056959,5517,5749.00137456355,174,0.50528917106791,808
CGPLH438P_2,chrX,5000001,10000000,474,Xp,0.3986794,0.973836590239114,2495,19171,4950.68079780272,38088.3850235772,11,21.7852950865511,2338,4668.80483588801,173,0.410709140120758,0
CGPLH438P_2,chrX,10000001,15000000,475,Xp,0.3939732,0.963170126165264,2650,19329,5259.52896171066,38424.6983834001,10,19.798935948061,2413,4800.34598769293,173,0.402610851569543,258
CGPLH438P_2,chrX,15000001,20000000,476,Xp,0.4145256,0.967855291028824,2698,19225,5337.10141477359,38120.8082324382,15,29.479763960014,2646,5253.38181960132,173,0.419047347868532,538
CGPLH438P_2,chrX,20000001,25000000,477,Xp,0.395183,0.970499756167799,2674,19735,5294.62048980623,39165.9649532517,14,27.5957753711334,2383,4729.9386660628,173,0.399169152624365,378
CGPLH438P_2,chrX,25000001,30000000,478,Xp,0.3674626,0.968644379992514,2410,18797,4778.3328892154,37431.2160980413,12,23.8326705697735,2145,4258.58847851371,173,0.376576356788221,25
CGPLH438P_2,chrX,30000001,35000000,479,Xp,0.3697208,0.975041700565185,2481,19110,4910.37593667491,38029.3918114902,12,23.4310914898783,2191,4353.06465387294,173,0.377282928469362,450
CGPLH438P_2,chrX,35000001,40000000,480,Xp,0.393909,0.97113216229589,2547,19546,5033.59307046954,38822.7640799017,13,24.9275901379182,2440,4845.89054191502,173,0.406152937342133,330
CGPLH438P_2,chrX,40000001,45000000,481,Xp,0.4066408,0.970686887418915,2632,19259,5207.9010481053,38208.4133992259,16,31.2991901163295,2700,5354.66694173749,173,0.410097533222254,0
CGPLH438P_2,chrX,45000001,50000000,482,Xp,0.4254364,0.924434634779613,2491,17495,4897.43428857829,34512.9717171193,21,40.7029686095902,2454,4853.73974818175,173,0.434296781087218,430
CGPLH438P_2,chrX,65000001,70000000,483,Xq,0.4068776,0.932656366604562,2719,19489,5371.57962224876,38608.0567922238,16,30.764310260205,2363,4682.31674509777,173,0.412869402529792,25
CGPLH438P_2,chrX,75000001,80000000,484,Xq,0.3761032,0.926936114531679,2370,18120,4702.47585367942,36025.8255679267,14,27.7429015517126,2214,4397.97324117216,173,0.384499075622854,0
CGPLH438P_2,chrX,80000001,85000000,485,Xq,0.3637408,0.949212516961394,2386,18401,4739.44385822599,36594.7350963081,7,13.8941789087892,2173,4308.87137312756,173,0.371233073540297,355
CGPLH438P_2,chrX,95000001,100000000,486,Xq,0.3719526,0.958412612989046,2423,19311,4810.2674218751,38456.8505920062,10,20.0354426291823,2230,4433.36764475707,173,0.377827646617169,858
CGPLH438P_2,chrX,100000001,105000000,487,Xq,0.3997638,0.91333185379428,2378,18479,4706.52070834367,36673.8498649163,15,29.5618848635965,2205,4370.51208569208,173,0.402817523941587,0
CGPLH438P_2,chrX,105000001,110000000,488,Xq,0.39282859999999997,0.950559996306888,2502,19597,4962.2693158588,38916.6955246721,11,21.5099662613565,2324,4613.28591627846,173,0.399560448555292,482
CGPLH438P_2,chrX,110000001,115000000,489,Xq,0.3791862,0.947964135020844,2488,19352,4933.01768073437,38486.0851236067,11,21.8080532030467,2177,4331.7101940402,173,0.387022224071916,0
CGPLH438P_2,chrX,115000001,120000000,490,Xq,0.3967712,0.943152236871753,2451,18220,4844.29815303474,36133.2152970863,11,21.8764805822325,2343,4638.88819939471,173,0.404607166123779,424
CGPLH438P_2,chrX,120000001,125000000,491,Xq,0.3748942,0.952768830022252,2466,18540,4887.98061180822,36860.152529131,12,24.0858058399348,2307,4586.20203455247,173,0.384836441586281,0
CGPLH438P_2,chrX,125000001,130000000,492,Xq,0.3833328,0.952822405838023,2558,18921,5057.80166572368,37568.8001886773,14,27.7562209238997,2408,4778.78195919383,173,0.389092924982218,1581
CGPLH438P_2,chrX,130000001,135000000,493,Xq,0.4041566,0.933741930154734,2467,19593,4893.07240221796,38917.9907109166,11,21.5694158182278,2286,4539.4656023537,173,0.408049020815371,477
CGPLH438P_2,chrX,135000001,140000000,494,Xq,0.39635,0.963492153968805,2648,20008,5251.14540944491,39781.6462245278,14,27.8626416042734,2331,4638.86783942644,173,0.400937962481501,215
CGPLH438P_2,chrX,140000001,145000000,495,Xq,0.3714462,0.922979839331982,2245,16979,4455.70036109856,33756.51745728,12,23.5611464149038,1985,3943.19718762845,173,0.383024833890957,0
CGPLH438P_2,chrX,145000001,150000000,496,Xq,0.3887398,0.945411728282242,2446,18675,4843.32116058322,37095.5988378345,15,29.3811135083289,2252,4474.91929594497,173,0.400543013511202,0
CGPLH439P_2,chr1,5000001,10000000,1,1p,0.482519,0.982374221676362,7977,50094,6726.21059809592,42239.4392210689,117,98.8038772971023,6644,5594.9589641927,173,0.482916615251728,0
CGPLH439P_2,chr1,15000001,20000000,2,1p,0.4880796,0.961141657767262,8407,50284,7111.4233498347,42494.7906695706,104,88.2672097882506,6830,5763.83128521847,173,0.494654628571429,373
CGPLH439P_2,chr1,20000001,25000000,3,1p,0.4726852,0.978981585353628,8125,50111,6849.78684869516,42232.4911773373,78,65.7964510981678,6844,5747.16473911826,173,0.473884097117775,68
CGPLH439P_2,chr1,25000001,30000000,4,1p,0.4638612,0.969469351176973,7848,42866,6619.08522302333,36116.6275519534,93,77.8118236310756,7059,5925.41481980605,172,0.475094701551861,184
CGPLH439P_2,chr1,30000001,35000000,5,1p,0.4659504,0.978487369354674,8260,52121,6953.49024831474,43845.1632008859,93,78.9459897127422,6551,5499.7402709358,173,0.470314658709437,308
CGPLH439P_2,chr1,35000001,40000000,6,1p,0.4568564,0.978907093122177,8287,50694,6965.90245827299,42534.774089779,96,81.0616100539036,6587,5504.45247950395,173,0.458135812621832,111
CGPLH439P_2,chr1,40000001,45000000,7,1p,0.4545124,0.977829035213107,8510,50209,7144.33971743863,42118.2081243824,82,69.0407553869848,6863,5734.77432876606,173,0.455728252923977,754
CGPLH439P_2,chr1,45000001,50000000,8,1p,0.4367456,0.954996470468469,8127,50368,6819.26899606772,42107.1122378503,92,77.484017939623,6271,5234.11744360613,173,0.439742822782078,98
CGPLH439P_2,chr1,50000001,55000000,9,1p,0.4282668,0.97512507308497,8209,50868,6889.23138862911,42615.685108877,85,70.8836301447577,6457,5391.56622458523,173,0.431821576067907,0
CGPLH439P_2,chr1,55000001,60000000,10,1p,0.4166452,0.975219751943121,8268,54000,6879.00461701888,44774.4503114651,79,66.2220172573572,6199,5125.01371169966,173,0.421007644501503,63
CGPLH439P_2,chr1,60000001,65000000,11,1p,0.399688,0.97236809324608,8104,51789,6744.53470491769,43031.1444904292,80,66.6274900340467,6047,5007.42408065735,173,0.40377219024538,0
CGPLH439P_2,chr1,65000001,70000000,12,1p,0.390125,0.967381664847973,7964,50761,6634.75565325045,42218.3994213149,92,76.544951082859,6135,5086.72430653931,173,0.394605246951595,735
CGPLH439P_2,chr1,70000001,75000000,13,1p,0.3587176,0.972264005053379,7560,49060,6326.5252357862,41045.2251741384,59,49.7624616383979,5575,4678.23699701632,173,0.365607029267196,0
CGPLH439P_2,chr1,75000001,80000000,14,1p,0.3775974,0.96564769268667,7962,50227,6642.16228650354,41874.8495985381,73,60.8056968256897,5710,4754.95059003545,173,0.383411961483149,134
CGPLH439P_2,chr1,80000001,85000000,15,1p,0.3646858,0.947519129161617,7261,47723,6071.24982943519,39858.83224276,62,51.8095697512356,5381,4501.37762113335,173,0.371181756499578,215
CGPLH439P_2,chr1,85000001,90000000,16,1p,0.3871608,0.968679244033096,8055,50472,6719.90780071484,42029.4299848867,79,65.6161752814369,6179,5136.3568045993,173,0.391422397159836,0
CGPLH439P_2,chr1,90000001,95000000,17,1p,0.399986,0.963605927586828,8181,50709,6831.13062911658,42253.639356283,75,62.5144917020432,6331,5254.10094604879,173,0.404348811565793,437
CGPLH439P_2,chr1,95000001,100000000,18,1p,0.3738138,0.971823213636356,7966,50411,6651.46916364863,42041.5891381049,77,64.7092125473619,5797,4836.73858257741,173,0.379903347807816,0
CGPLH439P_2,chr1,100000001,105000000,19,1p,0.359991,0.936923050045331,7141,45302,5966.09852624759,37826.197141952,50,42.1239163951441,5362,4479.69510387083,173,0.370907613862242,14251
CGPLH439P_2,chr1,105000001,110000000,20,1p,0.3749756,0.950155843505622,7374,45920,6162.41718870954,38324.1881804651,93,77.9246086852355,5606,4680.65145404928,173,0.380246978455071,771
CGPLH439P_2,chr1,110000001,115000000,21,1p,0.4303304,0.968975225485917,8424,49670,7060.29272943761,41522.9646270483,95,79.7668139958517,6454,5385.94302017581,173,0.43336587101465,224
CGPLH439P_2,chr1,115000001,120000000,22,1p,0.4059132,0.963578976035697,8121,51994,6769.70951117066,43271.7119090269,82,68.4115756773404,5955,4946.45238312032,173,0.41061298222276,0
CGPLH439P_2,chr1,150000001,155000000,23,1q,0.4468306,0.967925827865813,8197,45347,6878.76744013811,37972.2320869554,108,91.1929214724214,6539,5461.67221668631,172,0.446111212639763,91
CGPLH439P_2,chr1,155000001,160000000,24,1q,0.4393342,0.960319595006356,8289,47752,6941.94519788911,39978.8272247702,100,84.4298575083887,6606,5523.83799588367,173,0.440655330135305,75
CGPLH439P_2,chr1,160000001,165000000,25,1q,0.4136894,0.953816504054605,8166,49237,6811.73447088424,40976.8719066799,76,63.9106849607531,6105,5068.40616218015,173,0.414462600654253,0
CGPLH439P_2,chr1,165000001,170000000,26,1q,0.405533,0.971568553074625,8220,51745,6852.92960048375,43049.9369362262,75,62.2263990717936,6173,5122.19127519111,173,0.410020992856388,435
CGPLH439P_2,chr1,170000001,175000000,27,1q,0.3872476,0.957507720430439,8107,49859,6760.83127121989,41536.2553844148,77,64.2242929462589,6325,5260.86081999635,173,0.391534147402436,161
CGPLH439P_2,chr1,175000001,180000000,28,1q,0.406983,0.969963613340302,7982,51715,6657.87731325871,43046.6750051206,69,57.4779245273197,5871,4872.12523739526,173,0.411966726084373,0
CGPLH439P_2,chr1,180000001,185000000,29,1q,0.4149038,0.975798854698569,8365,49963,6987.73855544304,41640.1406662627,86,72.2360678766597,6497,5390.61522416873,173,0.418436628614565,50
CGPLH439P_2,chr1,185000001,190000000,30,1q,0.3567384,0.96796649919637,7573,47016,6337.40207187803,39285.5576909774,61,50.8504419373106,5586,4682.26919686325,173,0.363557507138588,0
CGPLH439P_2,chr1,190000001,195000000,31,1q,0.3502344,0.977435172484538,7459,46610,6250.24555136834,38995.1565173569,57,47.4660128913604,5586,4686.5128114896,173,0.358465300107181,0
CGPLH439P_2,chr1,195000001,200000000,32,1q,0.3571322,0.966943942652949,7343,46987,6147.36943932849,39314.8874725389,63,52.6299173563194,5772,4846.86755094968,173,0.364397240920801,0
CGPLH439P_2,chr1,200000001,205000000,33,1q,0.4613638,0.976426043146045,8486,49677,7138.93477158566,41778.589613258,88,74.4202583111872,6868,5759.95902500461,173,0.464715060120702,2672
CGPLH439P_2,chr1,205000001,210000000,34,1q,0.4082326,0.94970637914689,7473,45854,6252.07596634552,38230.719033781,74,61.9418190322579,5658,4706.63853211342,173,0.438607324878511,73
CGPLH439P_2,chr1,210000001,215000000,35,1q,0.4151962,0.972598435935041,8131,51564,6785.27204290846,42958.3048648378,80,66.7512907707791,5942,4927.80292601089,173,0.418180988176575,420
CGPLH439P_2,chr1,215000001,220000000,36,1q,0.3751916,0.978365169088431,7879,50707,6575.20306756336,42247.7761792278,70,58.5489457199261,5509,4585.03042661939,173,0.38100163640614,0
CGPLH439P_2,chr1,220000001,225000000,37,1q,0.4082454,0.942605409184575,7812,49139,6519.55745133891,40924.4439171717,77,64.6888472284446,5997,4978.42185134526,173,0.414617691392305,5110
CGPLH439P_2,chr1,225000001,230000000,38,1q,0.446534,0.964762640865008,8115,48546,6802.6839237753,40663.6055465877,84,70.4969650895439,6379,5331.80779998549,173,0.446374279196502,81
CGPLH439P_2,chr1,230000001,235000000,39,1q,0.4243056,0.978891102961054,8320,51404,6947.1138401887,42826.5632004582,82,68.7000548838589,6332,5250.82643869798,173,0.427163053010372,216
CGPLH439P_2,chr1,235000001,240000000,40,1q,0.3959488,0.979567726804698,7772,48317,6498.23370027247,40359.0492838924,72,60.2883533329487,6007,5002.60293905003,173,0.403875305623472,6242
CGPLH439P_2,chr1,240000001,245000000,41,1q,0.4035464,0.942930536011346,7535,47619,6282.66035481264,39662.754498402,77,63.7606303543931,5669,4707.31324901509,173,0.406924302134647,131
CGPLH439P_2,chr2,5000001,10000000,42,2p,0.4117116,0.983540817143638,8145,50278,6820.35465236726,41976.8820982834,62,51.9234317684683,6194,5159.84659096584,173,0.424408695248844,47
CGPLH439P_2,chr2,10000001,15000000,43,2p,0.4151678,0.971956989595899,7785,49670,6531.80698837131,41557.6478745922,98,81.8267002590855,6013,5028.51160375315,173,0.420054903564799,0
CGPLH439P_2,chr2,15000001,20000000,44,2p,0.4015392,0.973326020890848,8044,52336,6709.20421441942,43545.0886585802,81,68.1626558461483,5895,4894.62989966896,173,0.41090933751281,51
CGPLH439P_2,chr2,20000001,25000000,45,2p,0.4111368,0.976975110457399,8118,50848,6807.57863338552,42541.2250412404,73,61.3067482290864,6065,5063.99182196942,173,0.419469464241829,394
CGPLH439P_2,chr2,25000001,30000000,46,2p,0.4501372,0.984152373758884,8206,48967,6911.62343063566,41141.5247460019,100,84.5962988575471,6801,5699.10634536542,173,0.450541561319724,0
CGPLH439P_2,chr2,30000001,35000000,47,2p,0.4073216,0.972412867743209,8065,50676,6746.60601864973,42313.7898816539,81,68.4832616840155,6259,5205.76014956101,173,0.412478142622271,488
CGPLH439P_2,chr2,35000001,40000000,48,2p,0.3922976,0.971895064170375,8150,48661,6810.49666036617,40584.5711554074,69,57.7947000447089,6257,5199.47312051366,173,0.396617514294312,105
CGPLH439P_2,chr2,40000001,45000000,49,2p,0.4021576,0.976630793187146,8086,49408,6771.95835055355,41313.5967837671,94,79.3944425679295,6273,5236.20985588892,173,0.404616745744664,0
CGPLH439P_2,chr2,45000001,50000000,50,2p,0.4221228,0.978231913599238,8234,51221,6897.81174097684,42797.2243815357,72,60.5394919499508,6247,5207.28912399631,173,0.427063429318576,0
CGPLH439P_2,chr2,50000001,55000000,51,2p,0.370803,0.980493071631077,7749,49745,6474.96313182641,41543.2945739982,68,57.0564349470054,5495,4590.52195420998,173,0.377051873701572,790
CGPLH439P_2,chr2,55000001,60000000,52,2p,0.3748388,0.964468571694073,7697,50511,6425.67993438026,42113.9903353934,66,55.3939980328176,5800,4836.90867647945,173,0.380778943097044,229
CGPLH439P_2,chr2,60000001,65000000,53,2p,0.4065828,0.973348360161514,8197,48618,6857.51396156401,40602.3339770922,77,64.322959358732,6593,5478.60933377695,173,0.409245963613452,781
CGPLH439P_2,chr2,65000001,70000000,54,2p,0.4059858,0.971331164090162,8237,50480,6865.03508295807,41956.3342024454,77,64.0082813989821,6242,5162.89754448193,173,0.41037425425918,107
CGPLH439P_2,chr2,70000001,75000000,55,2p,0.4386006,0.965967399000569,8070,48076,6788.86113570692,40403.4287616879,96,80.8106794476015,6468,5425.89834178872,173,0.441098708339978,182
CGPLH439P_2,chr2,75000001,80000000,56,2p,0.3706974,0.961424407917358,7521,49044,6276.21569038862,40896.1656344122,67,55.7321564171834,5552,4634.41710740576,173,0.378608002058407,271
CGPLH439P_2,chr2,80000001,85000000,57,2p,0.3676334,0.976022600758484,7783,50470,6496.22943861146,42092.7028555576,79,65.9115540046217,5568,4644.96862813278,173,0.375536306729265,348
CGPLH439P_2,chr2,100000001,105000000,58,2q,0.406374,0.98007751212363,8069,50256,6749.99351638284,41984.9892793027,97,81.2730953358686,6180,5141.70258153145,173,0.411967740936813,0
CGPLH439P_2,chr2,105000001,110000000,59,2q,0.4155,0.937231070545553,7674,48978,6421.39087678483,40934.2424948817,68,56.7293481716827,5885,4894.69844161885,173,0.421270186087373,665
CGPLH439P_2,chr2,115000001,120000000,60,2q,0.387544,0.962557183909531,7871,51050,6571.95991451582,42567.9036340518,64,53.4267177060074,5413,4509.149220387,173,0.395529674834622,5084
CGPLH439P_2,chr2,120000001,125000000,61,2q,0.419003,0.978052170193518,7819,51272,6569.49005225219,43052.9102507638,92,77.0494745766376,5964,5003.64464223636,173,0.425604095353585,360
CGPLH439P_2,chr2,125000001,130000000,62,2q,0.4181656,0.975374427974852,8048,50412,6751.26151529469,42219.6417916028,77,64.6652022878242,5778,4832.5934652492,173,0.423071445230506,1055
CGPLH439P_2,chr2,135000001,140000000,63,2q,0.3923712,0.969856236368758,7899,50558,6590.7407801491,42121.578126666,71,59.3215223658269,5939,4928.63024474471,173,0.397600167527572,0
CGPLH439P_2,chr2,140000001,145000000,64,2q,0.3579932,0.978739122306594,7619,48610,6374.77904651721,40654.2518118769,46,38.4984021955603,5699,4774.44674991913,173,0.36511488688805,93
CGPLH439P_2,chr2,145000001,150000000,65,2q,0.3639418,0.977545406752806,7915,48542,6607.94106471735,40493.0037311655,72,60.13891258602,5831,4863.73838107813,173,0.377413406029506,275
CGPLH439P_2,chr2,150000001,155000000,66,2q,0.384615,0.966824635586334,7656,49796,6384.87737261906,41464.0302529371,70,57.9834867617553,5689,4723.31010409685,173,0.389693407792947,48
CGPLH439P_2,chr2,155000001,160000000,67,2q,0.3724744,0.964742765361937,7813,49052,6527.40202416384,40962.7881216643,66,54.7205890657965,5613,4685.16522163438,173,0.377988616014326,1789
CGPLH439P_2,chr2,160000001,165000000,68,2q,0.372062,0.973611000000418,7845,49069,6555.15550869217,40980.1633586447,74,61.9255392037911,5940,4962.90906869873,173,0.377695461479786,238
CGPLH439P_2,chr2,165000001,170000000,69,2q,0.3717138,0.970203012695679,7823,50027,6529.94763596564,41737.516660944,93,77.9083583375853,5729,4777.20343920583,173,0.377502355823596,85
CGPLH439P_2,chr2,170000001,175000000,70,2q,0.4043038,0.972489601701844,8048,50376,6724.31356463177,41996.2179577785,76,63.0724008413095,6393,5301.54849251908,173,0.407312499036876,116
CGPLH439P_2,chr2,175000001,180000000,71,2q,0.3936458,0.969226945462562,7984,50579,6660.23872513033,42109.1261990111,69,57.4565913348137,6183,5128.99242308657,173,0.397340893311733,95
CGPLH439P_2,chr2,180000001,185000000,72,2q,0.3676746,0.967512616724681,7750,49575,6483.85099644143,41393.1151956444,65,53.6105603014212,5621,4693.95079728123,173,0.373730618463443,37
CGPLH439P_2,chr2,185000001,190000000,73,2q,0.3524966,0.972261292079526,7420,47753,6228.50153017386,39985.4893646828,61,50.9206290744048,5437,4572.11356370122,173,0.359878195513507,0
CGPLH439P_2,chr2,190000001,195000000,74,2q,0.3673792,0.970796774659313,7798,47671,6519.54360714749,39786.8829210816,71,59.6327538283666,5831,4865.36618417809,173,0.373654494793958,574
CGPLH439P_2,chr2,195000001,200000000,75,2q,0.3736426,0.963904810213494,7733,48128,6462.64880782031,40149.0300142162,67,55.8061895497334,5925,4932.62357115584,173,0.379433657219537,0
CGPLH439P_2,chr2,200000001,205000000,76,2q,0.4053482,0.975167764076888,8110,49671,6779.94941706613,41435.0338623789,75,63.0976746968488,6181,5125.02332508962,173,0.407662757468339,3962
CGPLH439P_2,chr2,205000001,210000000,77,2q,0.3975822,0.968997144728976,8044,50494,6705.70474220237,42028.5057836759,77,64.3332538805166,5973,4947.09084032388,173,0.401418065275283,99
CGPLH439P_2,chr2,210000001,215000000,78,2q,0.360256,0.972554876691028,7594,49555,6355.54285071985,41435.8808984279,50,41.8168450958581,5398,4519.95401068808,173,0.36689553812483,220
CGPLH439P_2,chr2,215000001,220000000,79,2q,0.4263646,0.979812053193435,8155,51468,6829.62301619932,43008.8177411048,79,66.1677154422522,6269,5221.46703002945,173,0.428907701869003,0
CGPLH439P_2,chr2,220000001,225000000,80,2q,0.4113294,0.982074949365023,8183,51526,6825.35520784318,42880.9230672225,67,56.2287709400949,6022,4992.03903871201,173,0.414677497796286,151
CGPLH439P_2,chr2,225000001,230000000,81,2q,0.3884062,0.973683333932218,7947,50479,6627.59386733717,42024.4229777918,71,59.0338944948046,5885,4884.07574548117,173,0.394531856730142,83
CGPLH439P_2,chr2,230000001,235000000,82,2q,0.4382808,0.972891395003116,7960,48491,6687.0183038622,40674.4131489838,101,84.8907333488457,6440,5387.2685289295,173,0.444235458470917,435
CGPLH439P_2,chr2,235000001,240000000,83,2q,0.4583722,0.982987344444383,8122,52529,6848.47079033493,44240.6072601573,93,78.3949057574014,6152,5170.68531316669,174,0.463716216216216,571
CGPLH439P_2,chr3,5000001,10000000,84,3p,0.4082142,0.970391315020565,8213,51343,6852.67332665474,42756.4985490115,82,68.5410288791042,5904,4907.60219978173,173,0.411802203167435,139
CGPLH439P_2,chr3,10000001,15000000,85,3p,0.4695332,0.979116029363573,8389,49968,7098.82834227895,42246.798211872,79,66.8090683720794,6706,5670.56304968,173,0.471370390838476,0
CGPLH439P_2,chr3,15000001,20000000,86,3p,0.392835,0.961778231535906,8215,50655,6848.94592363799,42196.0723291404,67,56.4679139135213,6406,5330.21274717417,173,0.397497972238801,253
CGPLH439P_2,chr3,20000001,25000000,87,3p,0.379228,0.966271627674357,7806,50483,6510.28833552898,42038.9666398577,69,57.1254764768835,5587,4645.97503196195,173,0.384431151771053,245
CGPLH439P_2,chr3,25000001,30000000,88,3p,0.380061,0.968346114071359,7775,50689,6476.58864192497,42137.4797871577,65,54.2784125434374,5570,4622.51036374868,173,0.385573253872915,146
CGPLH439P_2,chr3,30000001,35000000,89,3p,0.4000206,0.974502553727265,8201,51043,6842.30041918746,42488.5251532469,84,70.3630412609584,6322,5238.44422013479,173,0.404008834729627,0
CGPLH439P_2,chr3,35000001,40000000,90,3p,0.4082276,0.96652387003032,8238,50497,6894.68799121555,42183.6146614313,75,62.6412315664531,6239,5205.18465595647,173,0.413782225706775,0
CGPLH439P_2,chr3,40000001,45000000,91,3p,0.422517,0.964210952773927,8402,51551,7044.02859339201,43078.3982280882,89,74.5649223273429,6486,5398.32403888646,173,0.426579034391534,32
CGPLH439P_2,chr3,45000001,50000000,92,3p,0.4650126,0.977513956711565,8391,46116,7100.48854371229,38898.8991429371,92,77.3814490310593,7080,5960.5247641248,172,0.464730945702751,835
CGPLH439P_2,chr3,50000001,55000000,93,3p,0.4599684,0.970808213190539,8339,49116,7054.2492800882,41422.9388420777,110,92.9913719337894,6494,5475.62674349012,173,0.46004683182691,0
CGPLH439P_2,chr3,55000001,60000000,94,3p,0.4152292,0.968790606705646,8181,51649,6839.73446461766,43036.0751004186,65,54.4771606719707,6247,5182.54594331146,173,0.418623869855765,60
CGPLH439P_2,chr3,60000001,65000000,95,3p,0.3976518,0.976444180487288,8208,53146,6813.07303844644,44036.5077890068,81,67.2263728164901,5845,4820.80138980468,173,0.401645808561237,0
CGPLH439P_2,chr3,65000001,70000000,96,3p,0.38964,0.975831474305247,8067,51690,6704.73295815383,42868.4262221807,71,59.1263012660671,5619,4644.26136351268,173,0.402225312084587,131
CGPLH439P_2,chr3,70000001,75000000,97,3p,0.402702,0.978029002345954,8084,50967,6736.9289189249,42402.8648338016,76,63.9214750425,6289,5211.67870266525,173,0.406888223064694,0
CGPLH439P_2,chr3,75000001,80000000,98,3p,0.367686,0.951642876889169,7451,46669,6218.66949698456,38938.97646299,61,51.4526010494047,5176,4326.36028144101,173,0.371196994457267,3047
CGPLH439P_2,chr3,80000001,85000000,99,3p,0.3495386,0.973564169025984,7347,47426,6136.74293723028,39565.4261671108,67,56.0848525736161,5315,4449.47282509347,173,0.358305876485745,21073
CGPLH439P_2,chr3,85000001,90000000,100,3p,0.3532138,0.967673195457356,7350,47897,6145.89089454234,40010.2658530854,74,62.0359660280202,5327,4460.80525520115,173,0.36031163434903,0
CGPLH439P_2,chr3,95000001,100000000,101,3q,0.365032,0.964993422853977,7619,49022,6358.73496398113,40865.5095479333,70,58.1283625109818,5469,4561.53185655831,173,0.372354133161788,2545
CGPLH439P_2,chr3,100000001,105000000,102,3q,0.36673,0.970156105888334,7684,49781,6426.11498812565,41556.107132735,58,48.6193654251942,5834,4868.9406087637,173,0.373032498382184,0
CGPLH439P_2,chr3,105000001,110000000,103,3q,0.3752656,0.967436069389307,7832,49798,6536.66924369734,41534.0021688009,61,51.0352794681153,5872,4893.05813399069,173,0.380406053836351,275
CGPLH439P_2,chr3,110000001,115000000,104,3q,0.3823204,0.970190326925941,8081,50107,6734.11066701708,41716.8305311056,73,60.9881797241244,6027,5009.48858219085,173,0.387357205077153,0
CGPLH439P_2,chr3,115000001,120000000,105,3q,0.381888,0.972785001026499,7984,51267,6651.74559054658,42631.4654222829,78,64.8737620427444,5753,4780.71917569792,173,0.387124857871608,167
CGPLH439P_2,chr3,120000001,125000000,106,3q,0.4167014,0.964765978594504,8121,50464,6797.4847410661,42181.4064466453,89,75.3748612852471,6276,5230.9576445084,173,0.421506389530408,128
CGPLH439P_2,chr3,125000001,130000000,107,3q,0.467493,0.946032003428325,7941,47694,6714.48919133291,40284.1808601483,92,77.3554377415246,6437,5435.74489531357,173,0.469474615533106,14329
CGPLH439P_2,chr3,130000001,135000000,108,3q,0.4082064,0.96101555585087,8120,51957,6786.17053964811,43334.0178711015,86,71.8409226478852,6146,5114.47232603407,173,0.413305735269722,155
CGPLH439P_2,chr3,135000001,140000000,109,3q,0.4127654,0.957034509339864,7899,51354,6612.87239115442,42863.2496368602,77,64.0881557358908,5984,4975.52724990264,173,0.417744587684111,183
CGPLH439P_2,chr3,140000001,145000000,110,3q,0.3926626,0.975018676428052,8134,49997,6798.06383013182,41716.3560266001,83,69.4141054816761,6100,5087.1620091105,173,0.398911279037224,640
CGPLH439P_2,chr3,145000001,150000000,111,3q,0.3689516,0.97298329221702,7606,49323,6355.30765632837,41136.0483256418,56,47.2854278972974,5779,4824.89495675118,173,0.375488815244408,120
